Original,NP smiles,Target,Organism,Standard type,pCHEMBL value,Halogenated NP smiles,pCHEMBL value,ΔpCHEMBL
Vachellia vernicosa | Acacia neovernicosa | Woodsia scopulina | Populus deltoides | Piper aleyreanum | Chrysanthemum morifolium | Dennstaedtia scabra | Populus balsamifera | Lychnophora ericoides | Alpinia officinarum | Citrus sinensis | Callitris glaucophylla | Callitris columellaris | Glycyrrhiza glabra | Endosamara racemosa | Hedychium spicatum | Trichostema lanatum | Muntingia calabura | Populus laurifolia | Zuccagnia punctata | Populus violascens | Helichrysum aureum | Datisca cannabina | Apis mellifera | Populus simonii | Populus yunnanensis | Populus alba | Gaga kaulfussii | Alpinia galanga | Lippia origanoides | Lippia graveolens | Adenostoma sparsifolium | Glycyrrhiza uralensis | Helichrysum aureonitens | Scutellaria baicalensis | Cassinia quinquefaria | Xerochrysum viscosum | Achyrocline flaccida | Achyrocline satureioides | Populus sieboldii | Ribes viscosissimum | Alpinia officinarum | Populus koreana | Populus maximowiczii | Populus suaveolens | Populus cathayana | Populus szechuanica | Baccharis bigelovii | Helichrysum aureonitens | Alnus alnobetula | Lychnophora pohlii | Populus tristis | Heliotropium filifolium | Pinus morrisonicola | Apis mellifera | Notholaena candida | Glycyrrhiza glabra | Origanum vulgare | Nothofagus antarctica | Entada phaseoloides | Alpinia conchigera | Alnus sieboldiana | ,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,P-glycoprotein 3,Mus musculus,Kd,5.23,O=c1c(O)c(-c2ccc(Cl)cc2Cl)oc2cc(O)cc(O)c12,5.4,0.17
Calyptranthes bullata | Lophomyrtus bullata | Conchocarpus heterophyllus | Primula denticulata | Primula turkestanica,O=c1cc(-c2ccccc2)oc2cccc(O)c12,Androgen Receptor,Homo sapiens,IC50,6.08,O=c1cc(-c2ccc(Cl)cc2)oc2cccc(O)c12,6.34,0.26
Calyptranthes bullata | Lophomyrtus bullata | Conchocarpus heterophyllus | Primula denticulata | Primula turkestanica,O=c1cc(-c2ccccc2)oc2cccc(O)c12,Androgen Receptor,Homo sapiens,IC50,6.08,O=c1cc(-c2ccc(F)cc2)oc2cccc(O)c12,6.48,0.4
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Alpha-1a adrenergic receptor,Rattus norvegicus,Ki,8.31,COc1cc2c(c(Br)c1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,8.87,0.56
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Alpha-1b adrenergic receptor,Rattus norvegicus,Ki,6.5,COc1cc2c(c(Br)c1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,6.92,0.42
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Neuronal acetylcholine receptor protein alpha-7 subunit,Homo sapiens,Ki,4.17,COc1cc2c(c(Br)c1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,4.02,-0.15
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Dopamine D2 receptor,Rattus norvegicus,IC50,6.28,COc1cc2c(c(Br)c1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,5.72,-0.56
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.52,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccc(Br)cc1)CC2=O,6.96,1.44
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.18,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccc(Br)cc1)CC2=O,5.22,0.04
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Dopamine D1 receptor,Rattus norvegicus,Ki,6.54,COc1cc2c(cc1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,7.31,0.77
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Alpha-1a adrenergic receptor,Rattus norvegicus,Ki,8.31,COc1cc2c(cc1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,8.93,0.62
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Alpha-1b adrenergic receptor,Rattus norvegicus,Ki,6.5,COc1cc2c(cc1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,6.87,0.37
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Dopamine D2 receptor,Rattus norvegicus,Ki,6.43,COc1cc2c(cc1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,6.13,-0.3
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Neuronal acetylcholine receptor protein alpha-7 subunit,Homo sapiens,Ki,4.17,COc1cc2c(cc1O)C[C@H]1c3c(c(Br)c(O)c(OC)c3-2)CCN1C,4.08,-0.09
Arundo donax | Arundina graminifolia,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,G-protein coupled receptor 84,Homo sapiens,EC50,6.43,Fc1ccc2[nH]cc(Cc3c[nH]c4ccccc34)c2c1,6.56,0.155
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Dopamine D1 receptor,Rattus norvegicus,Ki,6.54,COc1cc2c(cc1O)C[C@H]1c3c(c(I)c(O)c(OC)c3-2)CCN1C,8.7,2.16
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Dopamine D2 receptor,Rattus norvegicus,Ki,6.43,COc1cc2c(cc1O)C[C@H]1c3c(c(I)c(O)c(OC)c3-2)CCN1C,7.17,0.74
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Alpha-1a adrenergic receptor,Rattus norvegicus,Ki,8.31,COc1cc2c(cc1O)C[C@H]1c3c(c(Cl)c(O)c(OC)c3-2)CCN1C,8.65,0.34
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Alpha-1b adrenergic receptor,Rattus norvegicus,Ki,6.5,COc1cc2c(cc1O)C[C@H]1c3c(c(Cl)c(O)c(OC)c3-2)CCN1C,6.57,0.07
Peumus boldus | Litsea glutinosa | Illigera pentaphylla | Laurus nobilis | Xylopia parviflora | Litsea cubeba | Litsea wightiana | Phoebe grandis | Lindera angustifolia | Lindera umbellata | Lindera sericea | Nectandra ramonensis | Litsea deccanensis | Beilschmiedia alloiophylla | Sassafras albidum |  Litsea turfosa | Siparuna pauciflora | Actinodaphne longifolia | Lindera aggregata | Neolitsea konishii | Beilschmiedia kunstleri | Actinodaphne pruinosa | Nectandra grandiflora | Litsea sericea | Litsea cubeba | Lindera aggregata | Neolitsea dealbata | Meiogyne tiebaghiensis | Litsea leefeana | Litsea lecardii | Lindera glauca | Litsea wightiana | Hedycarya angustifolia | Nectandra salicifolia | Neolitsea acuminatissima | Licaria triandra ,COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,Dopamine D2 receptor,Rattus norvegicus,IC50,6.28,COc1cc2c(cc1O)C[C@H]1c3c(c(Cl)c(O)c(OC)c3-2)CCN1C,6.14,-0.14
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.52,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccc(F)cc1)CC2=O,6.62,1.1
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.18,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccc(F)cc1)CC2=O,5.17,-0.01
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.52,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1Cl)CC2=O,5.67,0.15
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.18,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1Cl)CC2=O,5.12,-0.06
Arundo donax | Arundina graminifolia,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,G-protein coupled receptor 84,Homo sapiens,EC50,6.43,Fc1ccc2[nH]cc(Cc3c[nH]c4ccc(F)c(F)c34)c2c1F,7.08,0.65
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.52,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccc(Cl)cc1Cl)CC2=O,5.98,0.46
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.18,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccc(Cl)cc1Cl)CC2=O,5.16,-0.02
Daphnia magna | Mus musculus | Sarcophaga bullata | Solanum glaucophyllum | Onobrychis ebenoides | Dalbergia sissoo | Locusta migratoria | Homo sapiens,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,Testis-specific androgen-binding protein,Homo sapiens,Kd,8.83,C[C@]12CC[C@@H]3c4cc(I)c(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,9.32,0.49
Arundo donax | Arundina graminifolia,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,G-protein coupled receptor 84,Homo sapiens,EC50,6.43,Clc1cccc2[nH]cc(Cc3c[nH]c4cccc(Cl)c34)c12,6.76,0.33
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.52,CC(C)=CCOc1cc(O)c2c(c1)OC(c1cccc(F)c1)CC2=O,6.04,0.52
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.18,CC(C)=CCOc1cc(O)c2c(c1)OC(c1cccc(F)c1)CC2=O,5.29,0.11
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.52,CC(C)=CCOc1cc(O)c2c(c1)OC(c1cccc(Br)c1)CC2=O,6.09,0.57
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.18,CC(C)=CCOc1cc(O)c2c(c1)OC(c1cccc(Br)c1)CC2=O,5.28,0.1
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.52,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccc(Cl)cc1)CC2=O,5.93,0.41
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.18,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccc(Cl)cc1)CC2=O,5.15,-0.03
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.52,CC(C)=CCOc1cc(O)c2c(c1)OC(c1cccc(Cl)c1)CC2=O,6,0.48
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.18,CC(C)=CCOc1cc(O)c2c(c1)OC(c1cccc(Cl)c1)CC2=O,5.17,-0.01
Arundo donax | Arundina graminifolia,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,G-protein coupled receptor 84,Homo sapiens,EC50,6.43,Clc1ccc2[nH]cc(Cc3c[nH]c4ccc(Cl)cc34)c2c1,6.6,0.17
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.52,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1F)CC2=O,5.9,0.38
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.18,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1F)CC2=O,5.13,-0.05
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Acetylcholinesterase,Electrophorus electricus,IC50,5.52,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1Br)CC2=O,5.93,0.41
Metalasia cymbifolia | Helichrysum athrixiifolium,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1)CC2=O,Cholinesterase,Equus caballus,IC50,5.18,CC(C)=CCOc1cc(O)c2c(c1)OC(c1ccccc1Br)CC2=O,5.41,0.23
Arundo donax | Arundina graminifolia,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,G-protein coupled receptor 84,Homo sapiens,EC50,6.43,Brc1ccc2[nH]cc(Cc3c[nH]c4ccc(Br)cc34)c2c1,7.23,0.8
Arundo donax | Arundina graminifolia,c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1,G-protein coupled receptor 84,Homo sapiens,EC50,5.79,Clc1ccc2c(Cc3c[nH]c4cc(Cl)ccc34)c[nH]c2c1,5.27,-0.52
Helichrysum forskahlii | Populus laurifolia | Populus violascens | Populus simonii | Populus yunnanensis | Populus deltoides | Helichrysum trilineatum | Populus sieboldii | Populus alba | Populus tomentosa | Piper lolot | Piper sarmentosum | Populus laurifolia | Populus maximowiczii | Populus suaveolens | Populus koreana | Populus tristis | Populus szechuanica | Populus cathayana | Boesenbergia rotunda | Alpinia zerumbet | Helichrysum acutatum | Piper lanceaefolium,O=C(/C=C/c1ccccc1)c1c(O)cc(O)cc1O,Sodium/glucose cotransporter 2,Homo sapiens,IC50,4.48,O=C(/C=C/c1ccc(F)cc1)c1c(O)cc(O)cc1O,4.29,-0.19
Olea europaea | Guanomyces polythrix | Oenothera lamarckiana | Oenothera elata | Oenothera grandiflora | Oenothera glazioviana | Oenothera biennis | Homo sapiens | Penicillium herquei | Tragopogon orientalis | Tragopogon pratensis | Moringa oleifera | Ophiocordyceps sinensis | Thanatephorus cucumeris | Lupinus angustifolius | Vitis vinifera | Penicillium chrysogenum | Arbutus unedo | Forsythia suspensa | Drypetes gossweileri | Penicillium javanicum | Mycale mytilorum | Cichorium intybus | Forsythia suspensa | Zyzzya fuliginosa | Grosmannia crassivaginata | Undaria pinnatifida | Vaccinium macrocarpon | Althaea armeniaca | Althaea broussonetiifolia | Althaea narbonensis | Althaea cannabina | Althaea officinalis | Triticum aestivum | Zea mays | Avena sativa | Ficaria verna | Forsythia viridissima | Epichloe typhina | Ceratocystis ips | Pinus pinaster | Packera bellidifolia | Secamone afzelii | Taraxacum mongolicum | Taraxacum formosanum | Isatis tinctoria | Jacobaea alpina | Forsythia viridissima | Mus musculus | Sargentodoxa cuneata | Pteroxygonum giraldii,O=C(O)Cc1ccc(O)cc1,Uncharacterized protein Rv1284/MT1322,Mycobacterium tuberculosis,Ki,4.97,O=C(O)Cc1ccc(O)c(Cl)c1,4.99,0.02
Olea europaea | Guanomyces polythrix | Oenothera lamarckiana | Oenothera elata | Oenothera grandiflora | Oenothera glazioviana | Oenothera biennis | Homo sapiens | Penicillium herquei | Tragopogon orientalis | Tragopogon pratensis | Moringa oleifera | Ophiocordyceps sinensis | Thanatephorus cucumeris | Lupinus angustifolius | Vitis vinifera | Penicillium chrysogenum | Arbutus unedo | Forsythia suspensa | Drypetes gossweileri | Penicillium javanicum | Mycale mytilorum | Cichorium intybus | Forsythia suspensa | Zyzzya fuliginosa | Grosmannia crassivaginata | Undaria pinnatifida | Vaccinium macrocarpon | Althaea armeniaca | Althaea broussonetiifolia | Althaea narbonensis | Althaea cannabina | Althaea officinalis | Triticum aestivum | Zea mays | Avena sativa | Ficaria verna | Forsythia viridissima | Epichloe typhina | Ceratocystis ips | Pinus pinaster | Packera bellidifolia | Secamone afzelii | Taraxacum mongolicum | Taraxacum formosanum | Isatis tinctoria | Jacobaea alpina | Forsythia viridissima | Mus musculus | Sargentodoxa cuneata | Pteroxygonum giraldii,O=C(O)Cc1ccc(O)cc1,PROBABLE TRANSMEMBRANE CARBONIC ANHYDRASE (CARBONATE DEHYDRATASE) (CARBONIC DEHYDRATASE),Mycobacterium tuberculosis,Ki,4.94,O=C(O)Cc1ccc(O)c(Cl)c1,4.97,0.03
